shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape-0,27.7036535,85.3165165,0
shape-0,27.7035611,85.3165299,1
shape-0,27.7035172,85.3165334,2
shape-0,27.7031113,85.3165662,3
shape-0,27.7023663,85.3165849,4
shape-0,27.7023663,85.3165849,5
shape-0,27.6998966,85.3166581,6
shape-0,27.6998966,85.3166581,7
shape-0,27.6997555,85.3168257,8
shape-0,27.6996285,85.3170580,9
shape-0,27.6995304,85.3172800,10
shape-0,27.6994211,85.3175404,11
shape-0,27.6993518,85.3177129,12
shape-0,27.6993518,85.3177129,13
shape-0,27.6991619,85.3186414,14
shape-0,27.6990240,85.3193201,15
shape-0,27.6989274,85.3198030,16
shape-0,27.6989274,85.3198030,17
shape-0,27.6988835,85.3200224,18
shape-0,27.6988835,85.3200224,19
shape-0,27.6987456,85.3207628,20
shape-0,27.6986650,85.3212242,21
shape-0,27.6986259,85.3214357,22
shape-0,27.6986259,85.3214357,23
shape-0,27.6985842,85.3215313,24
shape-0,27.6985564,85.3215902,25
shape-0,27.6985366,85.3216297,26
shape-0,27.6985262,85.3216400,27
shape-0,27.6984873,85.3216556,28
shape-0,27.6984378,85.3216710,29
shape-0,27.6982230,85.3216372,30
shape-0,27.6984378,85.3216710,31
shape-0,27.6982230,85.3216372,32
shape-0,27.6980846,85.3216091,33
shape-0,27.6975097,85.3214739,34
shape-0,27.6965549,85.3212565,35
shape-0,27.6965549,85.3212565,36
shape-0,27.6960261,85.3211383,37
shape-0,27.6952797,85.3209599,38
shape-0,27.6951741,85.3209366,39
shape-0,27.6951741,85.3209366,40
shape-0,27.6950668,85.3209060,41
shape-0,27.6948568,85.3208435,42
shape-0,27.6947235,85.3207805,43
shape-0,27.6947235,85.3207805,44
shape-0,27.6945009,85.3207644,45
shape-0,27.6945009,85.3207644,46
shape-0,27.6943354,85.3207871,47
shape-0,27.6942055,85.3208148,48
shape-0,27.6942055,85.3208148,49
shape-0,27.6940835,85.3208760,50
shape-0,27.6940159,85.3209300,51
shape-0,27.6940159,85.3209300,52
shape-0,27.6926081,85.3240016,53
shape-0,27.6926081,85.3240016,54
shape-0,27.6917369,85.3257606,55
shape-0,27.6915767,85.3261028,56
shape-0,27.6910004,85.3273334,57
shape-0,27.6906764,85.3279873,58
shape-0,27.6906384,85.3280686,59
shape-0,27.6906384,85.3280686,60
shape-0,27.6903197,85.3287620,61
shape-0,27.6903197,85.3287620,62
shape-0,27.6902060,85.3290122,63
shape-0,27.6901429,85.3291620,64
shape-0,27.6900272,85.3294069,65
shape-0,27.6898537,85.3297648,66
shape-0,27.6897879,85.3299088,67
shape-0,27.6896893,85.3301612,68
shape-0,27.6895513,85.3305546,69
shape-0,27.6894316,85.3309436,70
shape-0,27.6894152,85.3310004,71
shape-0,27.6893201,85.3313663,72
shape-0,27.6892318,85.3316904,73
shape-0,27.6891481,85.3321012,74
shape-0,27.6890609,85.3325159,75
shape-0,27.6889518,85.3330296,76
shape-0,27.6889158,85.3332028,77
shape-0,27.6886578,85.3343958,78
shape-0,27.6885860,85.3346886,79
shape-0,27.6885860,85.3346886,80
shape-0,27.6885732,85.3347414,81
shape-0,27.6885732,85.3347414,82
shape-0,27.6883703,85.3355502,83
shape-0,27.6883703,85.3355502,84
shape-0,27.6877471,85.3384492,85
shape-0,27.6877471,85.3384492,86
shape-0,27.6876953,85.3386782,87
shape-0,27.6875316,85.3394017,88
shape-0,27.6872072,85.3408350,89
shape-0,27.6870857,85.3413721,90
shape-0,27.6870857,85.3413721,91
shape-0,27.6870231,85.3416424,92
shape-0,27.6868004,85.3426043,93
shape-0,27.6866685,85.3431738,94
shape-0,27.6866685,85.3431738,95
shape-0,27.6866361,85.3433118,96
shape-0,27.6866361,85.3433118,97
shape-0,27.6863854,85.3443783,98
shape-0,27.6863854,85.3443783,99
shape-0,27.6861178,85.3456043,100
shape-0,27.6860042,85.3461501,101
shape-0,27.6859148,85.3465799,102
shape-0,27.6859148,85.3465799,103
shape-0,27.6856763,85.3470120,104
shape-0,27.6856763,85.3470120,105
shape-0,27.6848572,85.3482258,106
shape-0,27.6844338,85.3486323,107
shape-0,27.6840332,85.3489400,108
shape-0,27.6836995,85.3491044,109
shape-0,27.6834106,85.3492604,110
shape-0,27.6827270,85.3494921,111
shape-0,27.6788418,85.3496516,112
shape-0,27.6804912,85.3495149,113
shape-0,27.6805030,85.3495140,114
shape-0,27.6816369,85.3494547,115
shape-0,27.6822301,85.3494369,116
shape-0,27.6825773,85.3494755,117
shape-0,27.6827270,85.3494921,118
shape-0,27.6752139,85.3528176,119
shape-0,27.6752353,85.3521857,120
shape-0,27.6752778,85.3518633,121
shape-0,27.6753156,85.3517184,122
shape-0,27.6754476,85.3512665,123
shape-0,27.6755443,85.3510600,124
shape-0,27.6757075,85.3507311,125
shape-0,27.6760277,85.3503092,126
shape-0,27.6766134,85.3498699,127
shape-0,27.6771633,85.3496472,128
shape-0,27.6778989,85.3495937,129
shape-0,27.6781762,85.3495923,130
shape-0,27.6788418,85.3496516,131
shape-0,27.6752139,85.3528176,132
shape-0,27.6752223,85.3532680,133
shape-0,27.6751899,85.3539203,134
shape-0,27.6751899,85.3539203,135
shape-0,27.6751426,85.3548741,136
shape-0,27.6751426,85.3548741,137
shape-0,27.6750530,85.3557429,138
shape-0,27.6750530,85.3557429,139
shape-0,27.6749863,85.3565411,140
shape-0,27.6748452,85.3586100,141
shape-0,27.6747493,85.3599341,142
shape-0,27.6747493,85.3599341,143
shape-0,27.6745029,85.3642715,144
shape-0,27.6745029,85.3642715,145
shape-0,27.6744679,85.3648469,146
shape-0,27.6744441,85.3652383,147
shape-0,27.6744342,85.3654013,148
shape-0,27.6739692,85.3730508,149
shape-0,27.6739692,85.3730508,150
shape-0,27.6739133,85.3740330,151
shape-0,27.6739133,85.3740330,152
shape-0,27.6735495,85.3799525,153
shape-0,27.6734761,85.3811328,154
shape-0,27.6732519,85.3853684,155
shape-0,27.6732639,85.3847897,156
shape-0,27.6733872,85.3823392,157
shape-0,27.6734761,85.3811328,158
shape-1,27.7036535,85.3165165,0
shape-1,27.7035611,85.3165299,1
shape-1,27.7035172,85.3165334,2
shape-1,27.7031113,85.3165662,3
shape-1,27.7023663,85.3165849,4
shape-1,27.7023663,85.3165849,5
shape-1,27.6998966,85.3166581,6
shape-1,27.6998966,85.3166581,7
shape-1,27.6997716,85.3165236,8
shape-1,27.6996581,85.3164335,9
shape-1,27.6995875,85.3163964,10
shape-1,27.6995067,85.3163749,11
shape-1,27.6994422,85.3163154,12
shape-1,27.6994172,85.3162365,13
shape-1,27.6994172,85.3162365,14
shape-1,27.6995631,85.3152785,15
shape-1,27.6995631,85.3152785,16
shape-1,27.6995082,85.3152428,17
shape-1,27.6994577,85.3151994,18
shape-1,27.6993963,85.3151188,19
shape-1,27.6993882,85.3150098,20
shape-1,27.6993973,85.3148993,21
shape-1,27.6994577,85.3148202,22
shape-1,27.6995286,85.3147580,23
shape-1,27.6996140,85.3147419,24
shape-1,27.6996507,85.3147393,25
shape-1,27.6996507,85.3147393,26
shape-1,27.6996692,85.3146373,27
shape-1,27.6998466,85.3137479,28
shape-1,27.6998428,85.3136755,29
shape-1,27.6997870,85.3135765,30
shape-1,27.6997464,85.3135208,31
shape-1,27.6994092,85.3134660,32
shape-1,27.6989087,85.3134156,33
shape-1,27.6984489,85.3133711,34
shape-1,27.6982134,85.3133634,35
shape-1,27.6981165,85.3133402,36
shape-1,27.6978605,85.3135065,37
shape-1,27.6974556,85.3136811,38
shape-1,27.6971555,85.3137656,39
shape-1,27.6967055,85.3138312,40
shape-1,27.6958670,85.3139444,41
shape-1,27.6953589,85.3140250,42
shape-1,27.6943809,85.3141694,43
shape-1,27.6943809,85.3141694,44
shape-1,27.6942028,85.3141954,45
shape-1,27.6939823,85.3142839,46
shape-1,27.6939823,85.3142839,47
shape-1,27.6939511,85.3143069,48
shape-1,27.6938961,85.3143255,49
shape-1,27.6938961,85.3143255,50
shape-1,27.6938292,85.3143162,51
